Tanggal,Nama_Barang,Terjual,Total_Pendapatan
2025-12-28,Caramel Macchiato,17,476000
2025-12-28,Butter Croissant,33,660000
2025-12-28,Red Velvet Cake,28,840000
2025-12-29,Espresso,7,105000
2025-12-29,Americano (Iced/Hot),16,288000
2025-12-29,Cafe Latte,17,374000
2025-12-29,Cappuccino,6,132000
2025-12-29,Matcha Latte (Iced),7,175000
2025-12-29,Caramel Macchiato,9,252000
2025-12-29,Butter Croissant,15,300000
2025-12-29,Red Velvet Cake,12,360000
2025-12-30,Espresso,27,405000
2025-12-30,Americano (Iced/Hot),16,288000
2025-12-30,Cafe Latte,11,242000
2025-12-30,Cappuccino,19,418000
2025-12-30,Matcha Latte (Iced),28,700000
2025-12-30,Caramel Macchiato,21,588000
2025-12-30,Butter Croissant,8,160000
2025-12-30,Red Velvet Cake,26,780000
2025-12-31,Espresso,33,495000
2025-12-31,Americano (Iced/Hot),2,36000
2025-12-31,Cafe Latte,30,660000
2025-12-31,Cappuccino,25,550000
2025-12-31,Matcha Latte (Iced),5,125000
2025-12-31,Caramel Macchiato,24,672000
2025-12-31,Butter Croissant,7,140000
2025-12-31,Red Velvet Cake,35,1050000
2026-01-01,Espresso,6,90000
2026-01-01,Americano (Iced/Hot),27,486000
2026-01-01,Cafe Latte,17,374000
2026-01-01,Cappuccino,17,374000
2026-01-01,Matcha Latte (Iced),22,550000
2026-01-01,Caramel Macchiato,7,196000
2026-01-01,Butter Croissant,11,220000
2026-01-01,Red Velvet Cake,18,540000
2026-01-02,Espresso,31,465000
2026-01-02,Americano (Iced/Hot),10,180000
2026-01-02,Cafe Latte,24,528000
2026-01-02,Cappuccino,43,946000
2026-01-02,Matcha Latte (Iced),8,200000
2026-01-02,Caramel Macchiato,42,1176000
2026-01-02,Butter Croissant,20,400000
2026-01-02,Red Velvet Cake,24,720000
2026-01-03,Espresso,69,1035000
2026-01-03,Americano (Iced/Hot),6,108000
2026-01-03,Cafe Latte,57,1254000
2026-01-03,Cappuccino,21,462000
2026-01-03,Matcha Latte (Iced),3,75000
2026-01-03,Caramel Macchiato,49,1372000
2026-01-03,Butter Croissant,14,280000
2026-01-03,Red Velvet Cake,35,1050000
2026-01-04,Espresso,52,780000
2026-01-04,Americano (Iced/Hot),4,72000
2026-01-04,Cafe Latte,52,1144000
2026-01-04,Cappuccino,21,462000
2026-01-04,Matcha Latte (Iced),18,450000
2026-01-04,Caramel Macchiato,48,1344000
2026-01-04,Butter Croissant,10,200000
2026-01-04,Red Velvet Cake,52,1560000
2026-01-05,Espresso,13,195000
2026-01-05,Americano (Iced/Hot),19,342000
2026-01-05,Cafe Latte,21,462000
2026-01-05,Cappuccino,29,638000
2026-01-05,Matcha Latte (Iced),28,700000
2026-01-05,Caramel Macchiato,8,224000
2026-01-05,Butter Croissant,16,320000
2026-01-05,Red Velvet Cake,9,270000
2026-01-06,Espresso,15,225000
2026-01-06,Americano (Iced/Hot),10,180000
2026-01-06,Cafe Latte,11,242000
2026-01-06,Cappuccino,28,616000
2026-01-06,Matcha Latte (Iced),18,450000
2026-01-06,Caramel Macchiato,28,784000
2026-01-06,Butter Croissant,15,300000
2026-01-06,Red Velvet Cake,17,510000
2026-01-07,Espresso,11,165000
2026-01-07,Americano (Iced/Hot),24,432000
2026-01-07,Cafe Latte,8,176000
2026-01-07,Cappuccino,12,264000
2026-01-07,Matcha Latte (Iced),24,600000
2026-01-07,Caramel Macchiato,26,728000
2026-01-07,Butter Croissant,25,500000
2026-01-07,Red Velvet Cake,23,690000
2026-01-08,Espresso,14,210000
2026-01-08,Americano (Iced/Hot),15,270000
2026-01-08,Cafe Latte,6,132000
2026-01-08,Cappuccino,29,638000
2026-01-08,Matcha Latte (Iced),13,325000
2026-01-08,Caramel Macchiato,21,588000
2026-01-08,Butter Croissant,7,140000
2026-01-08,Red Velvet Cake,28,840000
2026-01-09,Espresso,13,195000
2026-01-09,Americano (Iced/Hot),10,180000
2026-01-09,Cafe Latte,28,616000
2026-01-09,Cappuccino,40,880000
2026-01-09,Matcha Latte (Iced),8,200000
2026-01-09,Caramel Macchiato,19,532000
2026-01-09,Butter Croissant,9,180000
2026-01-09,Red Velvet Cake,31,930000
2026-01-10,Espresso,22,330000
2026-01-10,Americano (Iced/Hot),11,198000
2026-01-10,Cafe Latte,35,770000
2026-01-10,Cappuccino,35,770000
2026-01-10,Matcha Latte (Iced),33,825000
2026-01-10,Caramel Macchiato,44,1232000
2026-01-10,Butter Croissant,11,220000
2026-01-10,Red Velvet Cake,11,330000
2026-01-11,Espresso,66,990000
2026-01-11,Americano (Iced/Hot),12,216000
2026-01-11,Cafe Latte,69,1518000
2026-01-11,Cappuccino,30,660000
2026-01-11,Matcha Latte (Iced),4,100000
2026-01-11,Caramel Macchiato,42,1176000
2026-01-11,Butter Croissant,18,360000
2026-01-11,Red Velvet Cake,11,330000
2026-01-12,Espresso,28,420000
2026-01-12,Americano (Iced/Hot),7,126000
2026-01-12,Cafe Latte,13,286000
2026-01-12,Cappuccino,7,154000
2026-01-12,Matcha Latte (Iced),29,725000
2026-01-12,Caramel Macchiato,6,168000
2026-01-12,Butter Croissant,16,320000
2026-01-12,Red Velvet Cake,14,420000
2026-01-13,Espresso,12,180000
2026-01-13,Americano (Iced/Hot),29,522000
2026-01-13,Cafe Latte,9,198000
2026-01-13,Cappuccino,15,330000
2026-01-13,Matcha Latte (Iced),6,150000
2026-01-13,Caramel Macchiato,28,784000
2026-01-13,Butter Croissant,19,380000
2026-01-13,Red Velvet Cake,10,300000
2026-01-14,Espresso,13,195000
2026-01-14,Americano (Iced/Hot),8,144000
2026-01-14,Cafe Latte,33,726000
2026-01-14,Cappuccino,15,330000
2026-01-14,Matcha Latte (Iced),3,75000
2026-01-14,Caramel Macchiato,30,840000
2026-01-14,Butter Croissant,22,440000
2026-01-14,Red Velvet Cake,11,330000
2026-01-15,Espresso,22,330000
2026-01-15,Americano (Iced/Hot),12,216000
2026-01-15,Cafe Latte,17,374000
2026-01-15,Cappuccino,23,506000
2026-01-15,Matcha Latte (Iced),7,175000
2026-01-15,Caramel Macchiato,28,784000
2026-01-15,Butter Croissant,12,240000
2026-01-15,Red Velvet Cake,6,180000
2026-01-16,Espresso,17,255000
2026-01-16,Americano (Iced/Hot),17,306000
2026-01-16,Cafe Latte,5,110000
2026-01-16,Cappuccino,10,220000
2026-01-16,Matcha Latte (Iced),28,700000
2026-01-16,Caramel Macchiato,23,644000
2026-01-16,Butter Croissant,20,400000
2026-01-16,Red Velvet Cake,12,360000
2026-01-17,Espresso,48,720000
2026-01-17,Americano (Iced/Hot),8,144000
2026-01-17,Cafe Latte,40,880000
2026-01-17,Cappuccino,36,792000
2026-01-17,Matcha Latte (Iced),10,250000
2026-01-17,Caramel Macchiato,69,1932000
2026-01-17,Butter Croissant,52,1040000
2026-01-17,Red Velvet Cake,28,840000
2026-01-18,Espresso,24,360000
2026-01-18,Americano (Iced/Hot),6,108000
2026-01-18,Cafe Latte,21,462000
2026-01-18,Cappuccino,36,792000
2026-01-18,Matcha Latte (Iced),10,250000
2026-01-18,Caramel Macchiato,69,1932000
2026-01-18,Butter Croissant,46,920000
2026-01-18,Red Velvet Cake,55,1650000
2026-01-19,Espresso,22,330000
2026-01-19,Americano (Iced/Hot),10,180000
2026-01-19,Cafe Latte,16,352000
2026-01-19,Cappuccino,33,726000
2026-01-19,Matcha Latte (Iced),3,75000
2026-01-19,Caramel Macchiato,9,252000
2026-01-19,Butter Croissant,23,460000
2026-01-19,Red Velvet Cake,22,660000
2026-01-20,Espresso,11,165000
2026-01-20,Americano (Iced/Hot),6,108000
2026-01-20,Cafe Latte,17,374000
2026-01-20,Cappuccino,18,396000
2026-01-20,Matcha Latte (Iced),21,525000
2026-01-20,Caramel Macchiato,13,364000
2026-01-20,Butter Croissant,21,420000
2026-01-20,Red Velvet Cake,12,360000
2026-01-21,Espresso,42,630000
2026-01-21,Americano (Iced/Hot),6,108000
2026-01-21,Cafe Latte,10,220000
2026-01-21,Cappuccino,30,660000
2026-01-21,Matcha Latte (Iced),4,100000
2026-01-21,Caramel Macchiato,34,952000
2026-01-21,Butter Croissant,14,280000
2026-01-21,Red Velvet Cake,18,540000
2026-01-22,Espresso,6,90000
2026-01-22,Americano (Iced/Hot),19,342000
2026-01-22,Cafe Latte,9,198000
2026-01-22,Cappuccino,26,572000
2026-01-22,Matcha Latte (Iced),8,200000
2026-01-22,Caramel Macchiato,24,672000
2026-01-22,Butter Croissant,8,160000
2026-01-22,Red Velvet Cake,22,660000
2026-01-23,Espresso,21,315000
2026-01-23,Americano (Iced/Hot),16,288000
2026-01-23,Cafe Latte,26,572000
2026-01-23,Cappuccino,21,462000
2026-01-23,Matcha Latte (Iced),14,350000
2026-01-23,Caramel Macchiato,26,728000
2026-01-23,Butter Croissant,5,100000
2026-01-23,Red Velvet Cake,26,780000
2026-01-24,Espresso,35,525000
2026-01-24,Americano (Iced/Hot),35,630000
2026-01-24,Cafe Latte,28,616000
2026-01-24,Cappuccino,30,660000
2026-01-24,Matcha Latte (Iced),25,625000
2026-01-24,Caramel Macchiato,12,336000
2026-01-24,Butter Croissant,11,220000
2026-01-24,Red Velvet Cake,38,1140000
2026-01-25,Espresso,17,255000
2026-01-25,Americano (Iced/Hot),24,432000
2026-01-25,Cafe Latte,8,176000
2026-01-25,Cappuccino,16,352000
2026-01-25,Matcha Latte (Iced),30,750000
2026-01-25,Caramel Macchiato,30,840000
2026-01-25,Butter Croissant,36,720000
2026-01-25,Red Velvet Cake,24,720000
2026-01-26,Espresso,6,90000
2026-01-26,Americano (Iced/Hot),18,324000
2026-01-26,Cafe Latte,6,132000
2026-01-26,Cappuccino,8,176000
2026-01-26,Matcha Latte (Iced),21,525000
2026-01-26,Caramel Macchiato,7,196000
2026-01-26,Butter Croissant,17,340000
2026-01-26,Red Velvet Cake,13,390000
2026-01-27,Espresso,40,600000
2026-01-27,Americano (Iced/Hot),6,108000
2026-01-27,Cafe Latte,36,792000
2026-01-27,Cappuccino,9,198000
2026-01-27,Matcha Latte (Iced),7,175000
2026-01-27,Caramel Macchiato,27,756000
2026-01-27,Butter Croissant,31,620000
2026-01-27,Red Velvet Cake,33,990000
2026-01-28,Espresso,10,150000
2026-01-28,Americano (Iced/Hot),8,144000
2026-01-28,Cafe Latte,24,528000
2026-01-28,Cappuccino,42,924000
2026-01-28,Matcha Latte (Iced),10,250000
2026-01-28,Caramel Macchiato,28,784000
2026-01-28,Butter Croissant,26,520000
2026-01-28,Red Velvet Cake,11,330000
2026-01-29,Espresso,10,150000
2026-01-29,Americano (Iced/Hot),23,414000
2026-01-29,Cafe Latte,29,638000
2026-01-29,Cappuccino,9,198000
2026-01-29,Matcha Latte (Iced),7,175000
2026-01-29,Caramel Macchiato,5,140000
2026-01-29,Butter Croissant,10,200000
2026-01-29,Red Velvet Cake,19,570000
2026-01-30,Espresso,7,105000
2026-01-30,Americano (Iced/Hot),21,378000
2026-01-30,Cafe Latte,29,638000
2026-01-30,Cappuccino,28,616000
2026-01-30,Matcha Latte (Iced),16,400000
2026-01-30,Caramel Macchiato,22,616000
2026-01-30,Butter Croissant,19,380000
2026-01-30,Red Velvet Cake,16,480000
2026-01-31,Espresso,19,285000
2026-01-31,Americano (Iced/Hot),28,504000
2026-01-31,Cafe Latte,46,1012000
2026-01-31,Cappuccino,33,726000
2026-01-31,Matcha Latte (Iced),40,1000000
2026-01-31,Caramel Macchiato,19,532000
2026-01-31,Butter Croissant,30,600000
2026-01-31,Red Velvet Cake,28,840000
2026-02-01,Espresso,17,255000
2026-02-01,Americano (Iced/Hot),11,198000
2026-02-01,Cafe Latte,25,550000
2026-02-01,Cappuccino,40,880000
2026-02-01,Matcha Latte (Iced),44,1100000
2026-02-01,Caramel Macchiato,11,308000
2026-02-01,Butter Croissant,38,760000
2026-02-01,Red Velvet Cake,28,840000
2026-02-02,Espresso,18,270000
2026-02-02,Americano (Iced/Hot),11,198000
2026-02-02,Cafe Latte,21,462000
2026-02-02,Cappuccino,16,352000
2026-02-02,Matcha Latte (Iced),24,600000
2026-02-02,Caramel Macchiato,8,224000
2026-02-02,Butter Croissant,13,260000
2026-02-02,Red Velvet Cake,10,300000
2026-02-03,Espresso,39,585000
2026-02-03,Americano (Iced/Hot),10,180000
2026-02-03,Cafe Latte,37,814000
2026-02-03,Cappuccino,37,814000
2026-02-03,Matcha Latte (Iced),2,50000
2026-02-03,Caramel Macchiato,42,1176000
2026-02-03,Butter Croissant,15,300000
2026-02-03,Red Velvet Cake,19,570000
2026-02-04,Espresso,21,315000
2026-02-04,Americano (Iced/Hot),12,216000
2026-02-04,Cafe Latte,25,550000
2026-02-04,Cappuccino,22,484000
2026-02-04,Matcha Latte (Iced),22,550000
2026-02-04,Caramel Macchiato,18,504000
2026-02-04,Butter Croissant,19,380000
2026-02-04,Red Velvet Cake,10,300000
2026-02-05,Espresso,25,375000
2026-02-05,Americano (Iced/Hot),11,198000
2026-02-05,Cafe Latte,7,154000
2026-02-05,Cappuccino,15,330000
2026-02-05,Matcha Latte (Iced),5,125000
2026-02-05,Caramel Macchiato,18,504000
2026-02-05,Butter Croissant,19,380000
2026-02-05,Red Velvet Cake,33,990000
2026-02-06,Espresso,13,195000
2026-02-06,Americano (Iced/Hot),21,378000
2026-02-06,Cafe Latte,16,352000
2026-02-06,Cappuccino,29,638000
2026-02-06,Matcha Latte (Iced),18,450000
2026-02-06,Caramel Macchiato,19,532000
2026-02-06,Butter Croissant,20,400000
2026-02-06,Red Velvet Cake,26,780000
2026-02-07,Espresso,38,570000
2026-02-07,Americano (Iced/Hot),8,144000
2026-02-07,Cafe Latte,22,484000
2026-02-07,Cappuccino,19,418000
2026-02-07,Matcha Latte (Iced),35,875000
2026-02-07,Caramel Macchiato,8,224000
2026-02-07,Butter Croissant,9,180000
2026-02-07,Red Velvet Cake,8,240000
2026-02-08,Espresso,40,600000
2026-02-08,Americano (Iced/Hot),3,54000
2026-02-08,Cafe Latte,40,880000
2026-02-08,Cappuccino,57,1254000
2026-02-08,Matcha Latte (Iced),16,400000
2026-02-08,Caramel Macchiato,25,700000
2026-02-08,Butter Croissant,11,220000
2026-02-08,Red Velvet Cake,20,600000
2026-02-09,Espresso,18,270000
2026-02-09,Americano (Iced/Hot),22,396000
2026-02-09,Cafe Latte,19,418000
2026-02-09,Cappuccino,6,132000
2026-02-09,Matcha Latte (Iced),14,350000
2026-02-09,Caramel Macchiato,27,756000
2026-02-09,Butter Croissant,16,320000
2026-02-09,Red Velvet Cake,21,630000
2026-02-10,Espresso,7,105000
2026-02-10,Americano (Iced/Hot),10,180000
2026-02-10,Cafe Latte,13,286000
2026-02-10,Cappuccino,10,220000
2026-02-10,Matcha Latte (Iced),13,325000
2026-02-10,Caramel Macchiato,11,308000
2026-02-10,Butter Croissant,13,260000
2026-02-10,Red Velvet Cake,22,660000
2026-02-11,Espresso,12,180000
2026-02-11,Americano (Iced/Hot),22,396000
2026-02-11,Cafe Latte,24,528000
2026-02-11,Cappuccino,19,418000
2026-02-11,Matcha Latte (Iced),11,275000
2026-02-11,Caramel Macchiato,15,420000
2026-02-11,Butter Croissant,24,480000
2026-02-11,Red Velvet Cake,20,600000
2026-02-12,Espresso,26,390000
2026-02-12,Americano (Iced/Hot),7,126000
2026-02-12,Cafe Latte,13,286000
2026-02-12,Cappuccino,14,308000
2026-02-12,Matcha Latte (Iced),18,450000
2026-02-12,Caramel Macchiato,15,420000
2026-02-12,Butter Croissant,22,440000
2026-02-12,Red Velvet Cake,26,780000
2026-02-13,Espresso,16,240000
2026-02-13,Americano (Iced/Hot),17,306000
2026-02-13,Cafe Latte,29,638000
2026-02-13,Cappuccino,17,374000
2026-02-13,Matcha Latte (Iced),23,575000
2026-02-13,Caramel Macchiato,23,644000
2026-02-13,Butter Croissant,27,540000
2026-02-13,Red Velvet Cake,18,540000
2026-02-14,Espresso,28,420000
2026-02-14,Americano (Iced/Hot),17,306000
2026-02-14,Cafe Latte,60,1320000
2026-02-14,Cappuccino,64,1408000
2026-02-14,Matcha Latte (Iced),14,350000
2026-02-14,Caramel Macchiato,37,1036000
2026-02-14,Butter Croissant,45,900000
2026-02-14,Red Velvet Cake,20,600000
2026-02-15,Espresso,41,615000
2026-02-15,Americano (Iced/Hot),14,252000
2026-02-15,Cafe Latte,44,968000
2026-02-15,Cappuccino,20,440000
2026-02-15,Matcha Latte (Iced),11,275000
2026-02-15,Caramel Macchiato,22,616000
2026-02-15,Butter Croissant,36,720000
2026-02-15,Red Velvet Cake,11,330000
2026-02-16,Espresso,39,585000
2026-02-16,Americano (Iced/Hot),7,126000
2026-02-16,Cafe Latte,7,154000
2026-02-16,Cappuccino,16,352000
2026-02-16,Matcha Latte (Iced),6,150000
2026-02-16,Caramel Macchiato,31,868000
2026-02-16,Butter Croissant,32,640000
2026-02-16,Red Velvet Cake,36,1080000
2026-02-17,Espresso,8,120000
2026-02-17,Americano (Iced/Hot),16,288000
2026-02-17,Cafe Latte,24,528000
2026-02-17,Cappuccino,28,616000
2026-02-17,Matcha Latte (Iced),22,550000
2026-02-17,Caramel Macchiato,21,588000
2026-02-17,Butter Croissant,23,460000
2026-02-17,Red Velvet Cake,13,390000
2026-02-18,Espresso,25,375000
2026-02-18,Americano (Iced/Hot),6,108000
2026-02-18,Cafe Latte,8,176000
2026-02-18,Cappuccino,6,132000
2026-02-18,Matcha Latte (Iced),19,475000
2026-02-18,Caramel Macchiato,6,168000
2026-02-18,Butter Croissant,8,160000
2026-02-18,Red Velvet Cake,10,300000
2026-02-19,Espresso,23,345000
2026-02-19,Americano (Iced/Hot),23,414000
2026-02-19,Cafe Latte,26,572000
2026-02-19,Cappuccino,16,352000
2026-02-19,Matcha Latte (Iced),7,175000
2026-02-19,Caramel Macchiato,17,476000
2026-02-19,Butter Croissant,22,440000
2026-02-19,Red Velvet Cake,12,360000
2026-02-20,Espresso,5,75000
2026-02-20,Americano (Iced/Hot),7,126000
2026-02-20,Cafe Latte,12,264000
2026-02-20,Cappuccino,8,176000
2026-02-20,Matcha Latte (Iced),20,500000
2026-02-20,Caramel Macchiato,27,756000
2026-02-20,Butter Croissant,14,280000
2026-02-20,Red Velvet Cake,16,480000
2026-02-21,Espresso,13,195000
2026-02-21,Americano (Iced/Hot),17,306000
2026-02-21,Cafe Latte,21,462000
2026-02-21,Cappuccino,21,462000
2026-02-21,Matcha Latte (Iced),6,150000
2026-02-21,Caramel Macchiato,40,1120000
2026-02-21,Butter Croissant,26,520000
2026-02-21,Red Velvet Cake,53,1590000
2026-02-22,Espresso,30,450000
2026-02-22,Americano (Iced/Hot),28,504000
2026-02-22,Cafe Latte,44,968000
2026-02-22,Cappuccino,17,374000
2026-02-22,Matcha Latte (Iced),46,1150000
2026-02-22,Caramel Macchiato,38,1064000
2026-02-22,Butter Croissant,9,180000
2026-02-22,Red Velvet Cake,17,510000
2026-02-23,Espresso,43,645000
2026-02-23,Americano (Iced/Hot),11,198000
2026-02-23,Cafe Latte,9,198000
2026-02-23,Cappuccino,10,220000
2026-02-23,Matcha Latte (Iced),3,75000
2026-02-23,Caramel Macchiato,13,364000
2026-02-23,Butter Croissant,6,120000
2026-02-23,Red Velvet Cake,15,450000
2026-02-24,Espresso,8,120000
2026-02-24,Americano (Iced/Hot),17,306000
2026-02-24,Cafe Latte,27,594000
2026-02-24,Cappuccino,19,418000
2026-02-24,Matcha Latte (Iced),15,375000
2026-02-24,Caramel Macchiato,14,392000
2026-02-24,Butter Croissant,7,140000
2026-02-24,Red Velvet Cake,26,780000
2026-02-25,Espresso,21,315000
2026-02-25,Americano (Iced/Hot),5,90000
2026-02-25,Cafe Latte,24,528000
2026-02-25,Cappuccino,19,418000
2026-02-25,Matcha Latte (Iced),2,50000
2026-02-25,Caramel Macchiato,13,364000
2026-02-25,Butter Croissant,31,620000
2026-02-25,Red Velvet Cake,15,450000
2026-02-26,Espresso,5,75000
2026-02-26,Americano (Iced/Hot),29,522000
2026-02-26,Cafe Latte,26,572000
2026-02-26,Cappuccino,24,528000
2026-02-26,Matcha Latte (Iced),29,725000
2026-02-26,Caramel Macchiato,15,420000
2026-02-26,Butter Croissant,9,180000
2026-02-26,Red Velvet Cake,19,570000
2026-02-27,Espresso,9,135000
2026-02-27,Americano (Iced/Hot),21,378000
2026-02-27,Cafe Latte,21,462000
2026-02-27,Cappuccino,28,616000
2026-02-27,Matcha Latte (Iced),16,400000
2026-02-27,Caramel Macchiato,28,784000
2026-02-27,Butter Croissant,19,380000
2026-02-27,Red Velvet Cake,19,570000
2026-02-28,Espresso,38,570000
2026-02-28,Americano (Iced/Hot),35,630000
2026-02-28,Cafe Latte,28,616000
2026-02-28,Cappuccino,9,198000
2026-02-28,Matcha Latte (Iced),20,500000
2026-02-28,Caramel Macchiato,14,392000
2026-02-28,Butter Croissant,38,760000
2026-02-28,Red Velvet Cake,8,240000
2026-03-01,Espresso,24,360000
2026-03-01,Americano (Iced/Hot),5,90000
2026-03-01,Cafe Latte,60,1320000
2026-03-01,Cappuccino,21,462000
2026-03-01,Matcha Latte (Iced),3,75000
2026-03-01,Caramel Macchiato,49,1372000
2026-03-01,Butter Croissant,46,920000
2026-03-01,Red Velvet Cake,36,1080000
2026-03-02,Espresso,24,360000
2026-03-02,Americano (Iced/Hot),25,450000
2026-03-02,Cafe Latte,22,484000
2026-03-02,Cappuccino,28,616000
2026-03-02,Matcha Latte (Iced),15,375000
2026-03-02,Caramel Macchiato,6,168000
2026-03-02,Butter Croissant,29,580000
2026-03-02,Red Velvet Cake,22,660000
2026-03-03,Espresso,11,165000
2026-03-03,Americano (Iced/Hot),28,504000
2026-03-03,Cafe Latte,19,418000
2026-03-03,Cappuccino,15,330000
2026-03-03,Matcha Latte (Iced),22,550000
2026-03-03,Caramel Macchiato,27,756000
2026-03-03,Butter Croissant,16,320000
2026-03-03,Red Velvet Cake,10,300000
2026-03-04,Espresso,25,375000
2026-03-04,Americano (Iced/Hot),9,162000
2026-03-04,Cafe Latte,30,660000
2026-03-04,Cappuccino,33,726000
2026-03-04,Matcha Latte (Iced),5,125000
2026-03-04,Caramel Macchiato,40,1120000
2026-03-04,Butter Croissant,15,300000
2026-03-04,Red Velvet Cake,28,840000
2026-03-05,Espresso,40,600000
2026-03-05,Americano (Iced/Hot),4,72000
2026-03-05,Cafe Latte,15,330000
2026-03-05,Cappuccino,13,286000
2026-03-05,Matcha Latte (Iced),7,175000
2026-03-05,Caramel Macchiato,39,1092000
2026-03-05,Butter Croissant,24,480000
2026-03-05,Red Velvet Cake,7,210000
2026-03-06,Espresso,27,405000
2026-03-06,Americano (Iced/Hot),15,270000
2026-03-06,Cafe Latte,14,308000
2026-03-06,Cappuccino,22,484000
2026-03-06,Matcha Latte (Iced),22,550000
2026-03-06,Caramel Macchiato,21,588000
2026-03-06,Butter Croissant,12,240000
2026-03-06,Red Velvet Cake,19,570000
2026-03-07,Espresso,25,375000
2026-03-07,Americano (Iced/Hot),19,342000
2026-03-07,Cafe Latte,46,1012000
2026-03-07,Cappuccino,28,616000
2026-03-07,Matcha Latte (Iced),12,300000
2026-03-07,Caramel Macchiato,8,224000
2026-03-07,Butter Croissant,8,160000
2026-03-07,Red Velvet Cake,36,1080000
2026-03-08,Espresso,28,420000
2026-03-08,Americano (Iced/Hot),40,720000
2026-03-08,Cafe Latte,32,704000
2026-03-08,Cappuccino,14,308000
2026-03-08,Matcha Latte (Iced),20,500000
2026-03-08,Caramel Macchiato,9,252000
2026-03-08,Butter Croissant,35,700000
2026-03-08,Red Velvet Cake,16,480000
2026-03-09,Espresso,7,105000
2026-03-09,Americano (Iced/Hot),5,90000
2026-03-09,Cafe Latte,43,946000
2026-03-09,Cappuccino,30,660000
2026-03-09,Matcha Latte (Iced),6,150000
2026-03-09,Caramel Macchiato,19,532000
2026-03-09,Butter Croissant,32,640000
2026-03-09,Red Velvet Cake,22,660000
2026-03-10,Espresso,22,330000
2026-03-10,Americano (Iced/Hot),3,54000
2026-03-10,Cafe Latte,9,198000
2026-03-10,Cappuccino,15,330000
2026-03-10,Matcha Latte (Iced),7,175000
2026-03-10,Caramel Macchiato,12,336000
2026-03-10,Butter Croissant,13,260000
2026-03-10,Red Velvet Cake,29,870000
2026-03-11,Espresso,22,330000
2026-03-11,Americano (Iced/Hot),17,306000
2026-03-11,Cafe Latte,13,286000
2026-03-11,Cappuccino,27,594000
2026-03-11,Matcha Latte (Iced),23,575000
2026-03-11,Caramel Macchiato,17,476000
2026-03-11,Butter Croissant,15,300000
2026-03-11,Red Velvet Cake,5,150000
2026-03-12,Espresso,39,585000
2026-03-12,Americano (Iced/Hot),4,72000
2026-03-12,Cafe Latte,43,946000
2026-03-12,Cappuccino,37,814000
2026-03-12,Matcha Latte (Iced),7,175000
2026-03-12,Caramel Macchiato,7,196000
2026-03-12,Butter Croissant,20,400000
2026-03-12,Red Velvet Cake,14,420000
2026-03-13,Espresso,23,345000
2026-03-13,Americano (Iced/Hot),29,522000
2026-03-13,Cafe Latte,5,110000
2026-03-13,Cappuccino,21,462000
2026-03-13,Matcha Latte (Iced),21,525000
2026-03-13,Caramel Macchiato,7,196000
2026-03-13,Butter Croissant,16,320000
2026-03-13,Red Velvet Cake,10,300000
2026-03-14,Espresso,16,240000
2026-03-14,Americano (Iced/Hot),7,126000
2026-03-14,Cafe Latte,42,924000
2026-03-14,Cappuccino,42,924000
2026-03-14,Matcha Latte (Iced),8,200000
2026-03-14,Caramel Macchiato,13,364000
2026-03-14,Butter Croissant,36,720000
2026-03-14,Red Velvet Cake,26,780000
2026-03-15,Espresso,28,420000
2026-03-15,Americano (Iced/Hot),12,216000
2026-03-15,Cafe Latte,13,286000
2026-03-15,Cappuccino,24,528000
2026-03-15,Matcha Latte (Iced),16,400000
2026-03-15,Caramel Macchiato,69,1932000
2026-03-15,Butter Croissant,32,640000
2026-03-15,Red Velvet Cake,18,540000
2026-03-16,Espresso,13,195000
2026-03-16,Americano (Iced/Hot),7,126000
2026-03-16,Cafe Latte,24,528000
2026-03-16,Cappuccino,12,264000
2026-03-16,Matcha Latte (Iced),7,175000
2026-03-16,Caramel Macchiato,22,616000
2026-03-16,Butter Croissant,26,520000
2026-03-16,Red Velvet Cake,35,1050000
2026-03-17,Espresso,22,330000
2026-03-17,Americano (Iced/Hot),16,288000
2026-03-17,Cafe Latte,15,330000
2026-03-17,Cappuccino,17,374000
2026-03-17,Matcha Latte (Iced),25,625000
2026-03-17,Caramel Macchiato,27,756000
2026-03-17,Butter Croissant,15,300000
2026-03-17,Red Velvet Cake,27,810000
2026-03-18,Espresso,25,375000
2026-03-18,Americano (Iced/Hot),19,342000
2026-03-18,Cafe Latte,29,638000
2026-03-18,Cappuccino,8,176000
2026-03-18,Matcha Latte (Iced),15,375000
2026-03-18,Caramel Macchiato,23,644000
2026-03-18,Butter Croissant,19,380000
2026-03-18,Red Velvet Cake,8,240000
2026-03-19,Espresso,26,390000
2026-03-19,Americano (Iced/Hot),23,414000
2026-03-19,Cafe Latte,6,132000
2026-03-19,Cappuccino,18,396000
2026-03-19,Matcha Latte (Iced),8,200000
2026-03-19,Caramel Macchiato,20,560000
2026-03-19,Butter Croissant,25,500000
2026-03-19,Red Velvet Cake,24,720000
2026-03-20,Espresso,19,285000
2026-03-20,Americano (Iced/Hot),7,126000
2026-03-20,Cafe Latte,12,264000
2026-03-20,Cappuccino,20,440000
2026-03-20,Matcha Latte (Iced),14,350000
2026-03-20,Caramel Macchiato,8,224000
2026-03-20,Butter Croissant,22,440000
2026-03-20,Red Velvet Cake,6,180000
2026-03-21,Espresso,18,270000
2026-03-21,Americano (Iced/Hot),18,324000
2026-03-21,Cafe Latte,36,792000
2026-03-21,Cappuccino,25,550000
